MMSI,Vessel Name,Ship Type,Length,Visit Num,Visit Start,Visit End,Visit Duration (hr),Total Stops (SOG<1),Berth Events (>=0.5hr),Berth Total Time (hr),Terminal Berth Detail,Waiting Events (>=0.5hr),Waiting Total Time (hr),Waiting Detail,Non-terminal Duration (hr),Time Since Last Visit (hr),Stops Detail
209114000,RIX AMETHYST,Cargo,89.0,1,2025-01-10 09:46:30+00:00,2025-01-14 13:35:24+00:00,99.81,4,0,0.0,[],2,98.9,"[{'waiting_start': Timestamp('2025-01-10 10:13:10+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-13 12:30:34+0000', tz='UTC'), 'waiting_duration_hr': 74.29}, {'waiting_start': Timestamp('2025-01-13 12:42:35+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-14 13:19:02+0000', tz='UTC'), 'waiting_duration_hr': 24.61}]",99.81,,"[{'stop_start': Timestamp('2025-01-10 10:07:03+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-10 10:09:03+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-10 10:13:10+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-13 12:30:34+0000', tz='UTC'), 'duration_hr': 74.29, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-13 12:42:35+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-14 13:19:02+0000', tz='UTC'), 'duration_hr': 24.61, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-14 13:21:04+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-14 13:23:04+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': True}]"
209114000,RIX AMETHYST,Cargo,89.0,2,2025-04-04 16:28:30+00:00,2025-04-07 13:15:16+00:00,68.78,1,0,0.0,[],1,68.17,"[{'waiting_start': Timestamp('2025-04-04 16:49:00+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-07 12:59:05+0000', tz='UTC'), 'waiting_duration_hr': 68.17}]",68.78,1922.88,"[{'stop_start': Timestamp('2025-04-04 16:49:00+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-07 12:59:05+0000', tz='UTC'), 'duration_hr': 68.17, 'in_terminal': False}]"
209151000,RIX ATLANTIC,Cargo,88.0,1,2025-02-11 23:45:27+00:00,2025-02-12 13:30:23+00:00,13.75,2,0,0.0,[],1,12.98,"[{'waiting_start': Timestamp('2025-02-12 00:08:17+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-12 13:07:18+0000', tz='UTC'), 'waiting_duration_hr': 12.98}]",13.75,,"[{'stop_start': Timestamp('2025-02-12 00:08:17+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-12 13:07:18+0000', tz='UTC'), 'duration_hr': 12.98, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-12 13:12:22+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-12 13:14:22+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}]"
209151000,RIX ATLANTIC,Cargo,88.0,2,2025-04-03 03:25:43+00:00,2025-04-03 13:52:04+00:00,10.44,1,0,0.0,[],1,9.73,"[{'waiting_start': Timestamp('2025-04-03 03:51:54+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-03 13:35:34+0000', tz='UTC'), 'waiting_duration_hr': 9.73}]",10.44,1189.92,"[{'stop_start': Timestamp('2025-04-03 03:51:54+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-03 13:35:34+0000', tz='UTC'), 'duration_hr': 9.73, 'in_terminal': False}]"
209151000,RIX ATLANTIC,Cargo,88.0,3,2025-04-10 16:44:26+00:00,2025-04-11 12:44:24+00:00,20.0,1,0,0.0,[],1,19.38,"[{'waiting_start': Timestamp('2025-04-10 17:04:45+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-11 12:27:33+0000', tz='UTC'), 'waiting_duration_hr': 19.38}]",20.0,170.87,"[{'stop_start': Timestamp('2025-04-10 17:04:45+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-11 12:27:33+0000', tz='UTC'), 'duration_hr': 19.38, 'in_terminal': False}]"
209239000,RIX STAR,Cargo,87.0,1,2025-02-23 10:30:26+00:00,2025-02-26 12:40:08+00:00,74.16,3,0,0.0,[],3,72.97,"[{'waiting_start': Timestamp('2025-02-23 10:56:55+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-24 17:13:41+0000', tz='UTC'), 'waiting_duration_hr': 30.28}, {'waiting_start': Timestamp('2025-02-24 17:32:59+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-25 17:39:06+0000', tz='UTC'), 'waiting_duration_hr': 24.1}, {'waiting_start': Timestamp('2025-02-25 17:51:05+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-26 12:26:08+0000', tz='UTC'), 'waiting_duration_hr': 18.58}]",74.16,,"[{'stop_start': Timestamp('2025-02-23 10:56:55+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-24 17:13:41+0000', tz='UTC'), 'duration_hr': 30.28, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-24 17:32:59+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-25 17:39:06+0000', tz='UTC'), 'duration_hr': 24.1, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-25 17:51:05+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-26 12:26:08+0000', tz='UTC'), 'duration_hr': 18.58, 'in_terminal': False}]"
209325000,RIX RIVER,Cargo,88.0,1,2025-02-05 02:26:15+00:00,2025-02-05 11:40:33+00:00,9.24,2,0,0.0,[],1,8.4,"[{'waiting_start': Timestamp('2025-02-05 03:02:16+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-05 11:26:13+0000', tz='UTC'), 'waiting_duration_hr': 8.4}]",9.24,,"[{'stop_start': Timestamp('2025-02-05 02:52:16+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-05 02:58:16+0000', tz='UTC'), 'duration_hr': 0.1, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-05 03:02:16+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-05 11:26:13+0000', tz='UTC'), 'duration_hr': 8.4, 'in_terminal': False}]"
209336000,RIX ALLIANCE,Cargo,88.0,1,2025-01-16 18:26:09+00:00,2025-01-17 21:49:40+00:00,27.39,2,0,0.0,[],1,26.51,"[{'waiting_start': Timestamp('2025-01-16 18:58:38+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-17 21:29:18+0000', tz='UTC'), 'waiting_duration_hr': 26.51}]",27.39,,"[{'stop_start': Timestamp('2025-01-16 18:54:28+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-16 18:56:38+0000', tz='UTC'), 'duration_hr': 0.04, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-16 18:58:38+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-17 21:29:18+0000', tz='UTC'), 'duration_hr': 26.51, 'in_terminal': False}]"
209336000,RIX ALLIANCE,Cargo,88.0,2,2025-01-30 13:10:11+00:00,2025-01-31 11:52:22+00:00,22.7,1,0,0.0,[],1,22.09,"[{'waiting_start': Timestamp('2025-01-30 13:32:31+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-31 11:38:01+0000', tz='UTC'), 'waiting_duration_hr': 22.09}]",22.7,303.34,"[{'stop_start': Timestamp('2025-01-30 13:32:31+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-31 11:38:01+0000', tz='UTC'), 'duration_hr': 22.09, 'in_terminal': False}]"
209543000,THETIS D,Cargo,168.0,1,2025-03-28 05:44:19+00:00,2025-03-28 13:59:05+00:00,8.25,1,1,7.6,"[{'berth_start': Timestamp('2025-03-28 06:10:40+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-28 13:46:55+0000', tz='UTC'), 'berth_duration_hr': 7.6}]",0,0.0,[],0.64,,"[{'stop_start': Timestamp('2025-03-28 06:10:40+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-28 13:46:55+0000', tz='UTC'), 'duration_hr': 7.6, 'in_terminal': True}]"
